Time (min);Value (µRIU)
34,041667;-0,031471
34,043333;-0,031471
34,045;-0,031471
34,046667;-0,031471
34,048333;-0,031471
34,05;-0,031471
34,051667;-0,031471
34,053333;-0,031471
34,055;-0,031471
34,056667;-0,031471
34,058333;-0,031471
34,06;-0,031471
34,061667;-0,031471
34,063333;-0,031471
34,065;-0,031471
34,066667;-0,031471
34,068333;-0,031471
34,07;-0,031471
34,071667;-0,031471
34,073333;-0,031471
34,075;-0,031471
34,076667;-0,031471
34,078333;-0,031471
34,08;-0,031471
34,081667;-0,031471
34,083333;-0,031471
34,085;-0,031471
34,086667;-0,031471
34,088333;-0,031471
34,09;-0,031471
34,091667;-0,031471
34,093333;-0,031471
34,095;-0,031471
34,096667;-0,031471
34,098333;-0,031471
34,1;-0,031471
34,101667;-0,031471
34,103333;-0,031471
34,105;-0,031471
34,106667;-0,031471
34,108333;-0,031471
34,11;-0,031471
34,111667;-0,031471
34,113333;-0,031471
34,115;-0,031471
34,116667;-0,031471
34,118333;-0,031471
34,12;-0,031471
34,121667;-0,031471
34,123333;-0,031471
34,125;-0,031471
34,126667;-0,031471
34,128333;-0,031471
34,13;-0,031471
34,131667;-0,031471
34,133333;-0,031471
34,135;-0,031471
34,136667;-0,031471
34,138333;-0,031471
34,14;-0,031471
34,141667;-0,031471
34,143333;-0,031471
34,145;-0,031471
34,146667;-0,031471
34,148333;-0,031471
34,15;-0,031471
34,151667;-0,031471
34,153333;-0,031471
34,155;-0,031471
34,156667;-0,031471
34,158333;-0,031471
34,16;-0,031471
34,161667;-0,031471
34,163333;-0,031471
34,165;-0,031471
34,166667;-0,031471
34,168333;-0,031471
34,17;-0,031471
34,171667;-0,031471
34,173333;-0,031471
34,175;-0,031471
34,176667;-0,031471
34,178333;-0,031471
34,18;-0,031471
34,181667;-0,031471
34,183333;-0,031471
34,185;-0,031471
34,186667;-0,031471
34,188333;-0,031471
34,19;-0,031471
34,191667;-0,031471
34,193333;-0,031471
34,195;-0,031471
34,196667;-0,031471
34,198333;-0,031471
34,2;-0,031471
34,201667;-0,031471
34,203333;-0,031471
34,205;-0,031471
34,206667;-0,031471
34,208333;-0,031471
34,21;-0,031471
34,211667;-0,031471
34,213333;-0,031471
34,215;-0,031471
34,216667;-0,031471
34,218333;-0,031471
34,22;-0,031471
34,221667;-0,031471
34,223333;-0,031471
34,225;-0,031471
34,226667;-0,031471
34,228333;-0,031471
34,23;-0,031471
34,231667;-0,031471
34,233333;-0,031471
34,235;-0,031471
34,236667;-0,031471
34,238333;-0,031471
34,24;-0,031471
34,241667;-0,031471
34,243333;-0,031471
34,245;-0,031471
34,246667;-0,031471
34,248333;-0,031471
34,25;-0,031471
34,251667;-0,031471
34,253333;-0,031471
34,255;-0,031471
34,256667;-0,031471
34,258333;-0,031471
34,26;-0,031471
34,261667;-0,031471
34,263333;-0,031471
34,265;-0,031471
34,266667;-0,031471
34,268333;-0,031471
34,27;-0,031471
34,271667;-0,031471
34,273333;-0,031471
34,275;-0,031471
34,276667;-0,031471
34,278333;-0,031471
34,28;-0,031471
34,281667;-0,031471
34,283333;-0,031471
34,285;-0,031471
34,286667;-0,031471
34,288333;-0,031471
34,29;-0,031471
34,291667;-0,031471
34,293333;-0,031471
34,295;-0,031471
34,296667;-0,031471
34,298333;-0,031471
34,3;-0,031471
34,301667;-0,031471
34,303333;-0,031471
34,305;-0,031471
34,306667;-0,031471
34,308333;-0,031471
34,31;-0,031471
34,311667;-0,031471
34,313333;-0,031471
34,315;-0,031471
34,316667;-0,031471
34,318333;-0,031471
34,32;-0,031471
34,321667;-0,031471
34,323333;-0,031471
34,325;-0,031471
34,326667;-0,031471
34,328333;-0,031471
34,33;-0,031471
34,331667;-0,031471
34,333333;-0,031471
34,335;-0,031471
34,336667;-0,031471
34,338333;-0,031471
34,34;-0,031471
34,341667;-0,031471
34,343333;-0,031471
34,345;-0,031471
34,346667;-0,031471
34,348333;-0,031471
34,35;-0,031471
34,351667;-0,031471
34,353333;-0,031471
34,355;-0,031471
34,356667;-0,031471
34,358333;-0,031471
34,36;-0,031471
34,361667;-0,031471
34,363333;-0,031471
34,365;-0,031471
34,366667;-0,031471
34,368333;-0,031471
34,37;-0,031471
34,371667;-0,031471
34,373333;-0,031471
34,375;-0,031471
34,376667;-0,031471
34,378333;-0,031471
34,38;-0,031471
34,381667;-0,031471
34,383333;-0,031471
34,385;-0,031471
34,386667;-0,031471
34,388333;-0,031471
34,39;-0,031471
34,391667;-0,031471
34,393333;-0,031471
34,395;-0,031471
34,396667;-0,031471
34,398333;-0,031471
34,4;-0,031471
34,401667;-0,031471
34,403333;-0,031471
34,405;-0,031471
34,406667;-0,031471
34,408333;-0,031471
34,41;-0,031471
34,411667;-0,031471
34,413333;-0,031471
34,415;-0,031471
34,416667;-0,031471
34,418333;-0,031471
34,42;-0,031471
34,421667;-0,031471
34,423333;-0,031471
34,425;-0,031471
34,426667;-0,031471
34,428333;-0,031471
34,43;-0,031471
34,431667;-0,031471
34,433333;-0,031471
34,435;-0,031471
34,436667;-0,031471
34,438333;-0,031471
34,44;-0,031471
34,441667;-0,031471
34,443333;-0,031471
34,445;-0,031471
34,446667;-0,031471
34,448333;-0,031471
34,45;-0,031471
34,451667;-0,031471
34,453333;-0,031471
34,455;-0,031471
34,456667;-0,031471
34,458333;-0,031471
34,46;-0,031471
34,461667;-0,031471
34,463333;-0,031471
34,465;-0,031471
34,466667;-0,031471
34,468333;-0,031471
34,47;-0,031471
34,471667;-0,031471
34,473333;-0,031471
34,475;-0,031471
34,476667;-0,031471
34,478333;-0,031471
34,48;-0,031471
34,481667;-0,031471
34,483333;-0,031471
34,485;-0,031471
34,486667;-0,031471
34,488333;-0,031471
34,49;-0,031471
34,491667;-0,031471
34,493333;-0,031471
34,495;-0,031471
34,496667;-0,031471
34,498333;-0,031471
34,5;-0,031471
34,501667;-0,031471
34,503333;-0,031471
34,505;-0,031471
34,506667;-0,031471
34,508333;-0,031471
34,51;-0,031471
34,511667;-0,031471
34,513333;-0,031471
34,515;-0,031471
34,516667;-0,031471
34,518333;-0,031471
34,52;-0,031471
34,521667;-0,031471
34,523333;-0,031471
34,525;-0,031471
34,526667;-0,031471
34,528333;-0,031471
34,53;-0,031471
34,531667;-0,031471
34,533333;-0,031471
34,535;-0,031471
34,536667;-0,031471
34,538333;-0,031471
34,54;-0,031471
34,541667;-0,031471
34,543333;-0,031471
34,545;-0,031471
34,546667;-0,031471
34,548333;-0,031471
34,55;-0,031471
34,551667;-0,031471
34,553333;-0,031471
34,555;-0,031471
34,556667;-0,031471
34,558333;-0,031471
34,56;-0,031471
34,561667;-0,031471
34,563333;-0,031471
34,565;-0,031471
34,566667;-0,031471
34,568333;-0,031471
34,57;-0,031471
34,571667;-0,031471
34,573333;-0,031471
34,575;-0,031471
34,576667;-0,031471
34,578333;-0,031471
34,58;-0,031471
34,581667;-0,031471
34,583333;-0,031471
34,585;-0,031471
34,586667;-0,031471
34,588333;-0,031471
34,59;-0,031471
34,591667;-0,031471
34,593333;-0,031471
34,595;-0,031471
34,596667;-0,031471
34,598333;-0,031471
34,6;-0,031471
34,601667;-0,031471
34,603333;-0,031471
34,605;-0,031471
34,606667;-0,031471
34,608333;-0,031471
34,61;-0,031471
34,611667;-0,031471
34,613333;-0,031471
34,615;-0,031471
34,616667;-0,031471
34,618333;-0,031471
34,62;-0,031471
34,621667;-0,031471
34,623333;-0,031471
34,625;-0,031471
34,626667;-0,031471
34,628333;-0,031471
34,63;-0,031471
34,631667;-0,031471
34,633333;-0,031471
34,635;-0,031471
34,636667;-0,031471
34,638333;-0,031471
34,64;-0,031471
34,641667;-0,031471
34,643333;-0,031471
34,645;-0,031471
34,646667;-0,031471
34,648333;-0,031471
34,65;-0,031471
34,651667;-0,031471
34,653333;-0,031471
34,655;-0,031471
34,656667;-0,031471
34,658333;-0,031471
34,66;-0,031471
34,661667;-0,031471
34,663333;-0,031471
34,665;-0,031471
34,666667;-0,031471
34,668333;-0,031471
34,67;-0,031471
34,671667;-0,031471
34,673333;-0,031471
34,675;-0,031471
34,676667;-0,031471
34,678333;-0,031471
34,68;-0,031471
34,681667;-0,031471
34,683333;-0,031471
34,685;-0,031471
34,686667;-0,031471
34,688333;-0,031471
34,69;-0,031471
34,691667;-0,031471
34,693333;-0,031471
34,695;-0,031471
34,696667;-0,031471
34,698333;-0,031471
34,7;-0,031471
34,701667;-0,031471
34,703333;-0,031471
34,705;-0,031471
34,706667;-0,031471
34,708333;-0,031471
34,71;-0,031471
34,711667;-0,031471
34,713333;-0,031471
34,715;-0,031471
34,716667;-0,031471
34,718333;-0,031471
34,72;-0,031471
34,721667;-0,031471
34,723333;-0,031471
34,725;-0,031471
34,726667;-0,031471
34,728333;-0,031471
34,73;-0,031471
34,731667;-0,031471
34,733333;-0,031471
34,735;-0,031471
34,736667;-0,031471
34,738333;-0,031471
34,74;-0,031471
34,741667;-0,031471
34,743333;-0,031471
34,745;-0,031471
34,746667;-0,031471
34,748333;-0,031471
34,75;-0,031471
34,751667;-0,031471
34,753333;-0,031471
34,755;-0,031471
34,756667;-0,031471
34,758333;-0,031471
34,76;-0,031471
34,761667;-0,031471
34,763333;-0,031471
34,765;-0,031471
34,766667;-0,031471
34,768333;-0,031471
34,77;-0,031471
34,771667;-0,031471
34,773333;-0,031471
34,775;-0,031471
34,776667;-0,031471
34,778333;-0,031471
34,78;-0,031471
34,781667;-0,031471
34,783333;-0,031471
34,785;-0,031471
34,786667;-0,031471
34,788333;-0,031471
34,79;-0,031471
34,791667;-0,031471
34,793333;-0,031471
34,795;-0,031471
34,796667;-0,031471
34,798333;-0,031471
34,8;-0,031471
34,801667;-0,031471
34,803333;-0,031471
34,805;-0,031471
34,806667;-0,031471
34,808333;-0,031471
34,81;-0,031471
34,811667;-0,031471
34,813333;-0,031471
34,815;-0,02861
34,816667;-0,02861
34,818333;-0,02861
34,82;-0,02861
34,821667;-0,02861
34,823333;-0,02861
34,825;-0,02861
34,826667;-0,02861
34,828333;-0,02861
34,83;-0,02861
34,831667;-0,02861
34,833333;-0,02861
34,835;-0,02861
34,836667;-0,02861
34,838333;-0,031471
34,84;-0,031471
34,841667;-0,031471
34,843333;-0,031471
34,845;-0,031471
34,846667;-0,031471
34,848333;-0,031471
34,85;-0,031471
34,851667;-0,031471
34,853333;-0,031471
34,855;-0,031471
34,856667;-0,031471
34,858333;-0,031471
34,86;-0,031471
34,861667;-0,031471
34,863333;-0,031471
34,865;-0,031471
34,866667;-0,02861
34,868333;-0,02861
34,87;-0,02861
34,871667;-0,02861
34,873333;-0,02861
34,875;-0,02861
34,876667;-0,02861
34,878333;-0,02861
34,88;-0,02861
34,881667;-0,02861
34,883333;-0,02861
34,885;-0,02861
34,886667;-0,02861
34,888333;-0,02861
34,89;-0,02861
34,891667;-0,02861
34,893333;-0,02861
34,895;-0,02861
34,896667;-0,02861
34,898333;-0,02861
34,9;-0,02861
34,901667;-0,02861
34,903333;-0,02861
34,905;-0,02861
34,906667;-0,02861
34,908333;-0,02861
34,91;-0,02861
34,911667;-0,02861
34,913333;-0,02861
34,915;-0,02861
34,916667;-0,02861
34,918333;-0,02861
34,92;-0,02861
34,921667;-0,02861
34,923333;-0,02861
34,925;-0,02861
34,926667;-0,02861
34,928333;-0,02861
34,93;-0,02861
34,931667;-0,02861
34,933333;-0,02861
34,935;-0,02861
34,936667;-0,02861
34,938333;-0,02861
34,94;-0,02861
34,941667;-0,02861
34,943333;-0,02861
34,945;-0,02861
34,946667;-0,02861
34,948333;-0,02861
34,95;-0,02861
34,951667;-0,02861
34,953333;-0,02861
34,955;-0,02861
34,956667;-0,02861
34,958333;-0,02861
34,96;-0,02861
34,961667;-0,02861
34,963333;-0,02861
34,965;-0,02861
34,966667;-0,02861
34,968333;-0,02861
34,97;-0,02861
34,971667;-0,02861
34,973333;-0,02861
34,975;-0,02861
34,976667;-0,02861
34,978333;-0,02861
34,98;-0,02861
34,981667;-0,02861
34,983333;-0,02861
34,985;-0,02861
34,986667;-0,02861
34,988333;-0,02861
34,99;-0,02861
34,991667;-0,02861
34,993333;-0,02861
34,995;-0,02861
34,996667;-0,02861
34,998333;-0,02861
35;-0,02861
35,001667;-0,02861
35,003333;-0,02861
35,005;-0,02861
35,006667;-0,02861
35,008333;-0,02861
35,01;-0,02861
35,011667;-0,02861
35,013333;-0,02861
35,015;-0,02861
35,016667;-0,02861
35,018333;-0,02861
35,02;-0,02861
35,021667;-0,02861
35,023333;-0,02861
35,025;-0,02861
35,026667;-0,02861
35,028333;-0,02861
35,03;-0,02861
35,031667;-0,02861
35,033333;-0,02861
35,035;-0,02861
35,036667;-0,02861
35,038333;-0,02861
35,04;-0,02861
35,041667;-0,02861
35,043333;-0,02861
35,045;-0,02861
35,046667;-0,02861
35,048333;-0,02861
35,05;-0,02861
35,051667;-0,02861
35,053333;-0,02861
35,055;-0,02861
35,056667;-0,02861
35,058333;-0,02861
35,06;-0,02861
35,061667;-0,02861
35,063333;-0,02861
35,065;-0,02861
35,066667;-0,02861
35,068333;-0,02861
35,07;-0,02861
35,071667;-0,02861
35,073333;-0,02861
35,075;-0,02861
35,076667;-0,02861
35,078333;-0,02861
35,08;-0,02861
35,081667;-0,02861
35,083333;-0,02861
35,085;-0,02861
35,086667;-0,02861
35,088333;-0,02861
35,09;-0,02861
35,091667;-0,02861
35,093333;-0,02861
35,095;-0,02861
35,096667;-0,02861
35,098333;-0,02861
35,1;-0,02861
35,101667;-0,02861
35,103333;-0,02861
35,105;-0,02861
35,106667;-0,02861
35,108333;-0,02861
35,11;-0,02861
35,111667;-0,02861
35,113333;-0,02861
35,115;-0,02861
35,116667;-0,02861
35,118333;-0,02861
35,12;-0,02861
35,121667;-0,02861
35,123333;-0,02861
35,125;-0,02861
35,126667;-0,02861
35,128333;-0,02861
35,13;-0,02861
35,131667;-0,02861
35,133333;-0,02861
35,135;-0,02861
35,136667;-0,02861
35,138333;-0,02861
35,14;-0,02861
35,141667;-0,02861
35,143333;-0,02861
35,145;-0,02861
35,146667;-0,02861
35,148333;-0,02861
35,15;-0,02861
35,151667;-0,02861
35,153333;-0,02861
35,155;-0,02861
35,156667;-0,02861
35,158333;-0,02861
35,16;-0,02861
35,161667;-0,02861
35,163333;-0,02861
35,165;-0,02861
35,166667;-0,02861
35,168333;-0,02861
35,17;-0,02861
35,171667;-0,02861
35,173333;-0,02861
35,175;-0,02861
35,176667;-0,02861
35,178333;-0,02861
35,18;-0,02861
35,181667;-0,02861
35,183333;-0,02861
35,185;-0,02861
35,186667;-0,02861
35,188333;-0,02861
35,19;-0,02861
35,191667;-0,02861
35,193333;-0,02861
35,195;-0,02861
35,196667;-0,02861
35,198333;-0,02861
35,2;-0,02861
35,201667;-0,02861
35,203333;-0,02861
35,205;-0,02861
35,206667;-0,02861
35,208333;-0,02861
35,21;-0,02861
35,211667;-0,02861
35,213333;-0,02861
35,215;-0,02861
35,216667;-0,02861
35,218333;-0,02861
35,22;-0,02861
35,221667;-0,02861
35,223333;-0,02861
35,225;-0,02861
35,226667;-0,02861
35,228333;-0,02861
35,23;-0,02861
35,231667;-0,02861
35,233333;-0,02861
35,235;-0,02861
35,236667;-0,02861
35,238333;-0,02861
35,24;-0,02861
35,241667;-0,02861
35,243333;-0,02861
35,245;-0,02861
35,246667;-0,02861
35,248333;-0,02861
35,25;-0,02861
35,251667;-0,02861
35,253333;-0,02861
35,255;-0,02861
35,256667;-0,02861
35,258333;-0,02861
35,26;-0,02861
35,261667;-0,02861
35,263333;-0,02861
35,265;-0,02861
35,266667;-0,02861
35,268333;-0,02861
35,27;-0,02861
35,271667;-0,02861
35,273333;-0,02861
35,275;-0,02861
35,276667;-0,02861
35,278333;-0,02861
35,28;-0,02861
35,281667;-0,02861
35,283333;-0,02861
35,285;-0,02861
35,286667;-0,02861
35,288333;-0,02861
35,29;-0,02861
35,291667;-0,02861
35,293333;-0,02861
35,295;-0,02861
35,296667;-0,02861
35,298333;-0,02861
35,3;-0,02861
35,301667;-0,02861
35,303333;-0,02861
35,305;-0,02861
35,306667;-0,02861
35,308333;-0,02861
35,31;-0,02861
35,311667;-0,02861
35,313333;-0,02861
35,315;-0,02861
35,316667;-0,02861
35,318333;-0,02861
35,32;-0,02861
35,321667;-0,02861
35,323333;-0,02861
35,325;-0,02861
35,326667;-0,02861
35,328333;-0,02861
35,33;-0,02861
35,331667;-0,02861
35,333333;-0,02861
35,335;-0,02861
35,336667;-0,02861
35,338333;-0,02861
35,34;-0,02861
35,341667;-0,02861
35,343333;-0,02861
35,345;-0,02861
35,346667;-0,02861
35,348333;-0,02861
35,35;-0,02861
35,351667;-0,02861
35,353333;-0,02861
35,355;-0,02861
35,356667;-0,02861
35,358333;-0,02861
35,36;-0,02861
35,361667;-0,02861
35,363333;-0,02861
35,365;-0,02861
35,366667;-0,02861
35,368333;-0,02861
35,37;-0,02861
35,371667;-0,02861
35,373333;-0,02861
35,375;-0,02861
35,376667;-0,02861
35,378333;-0,02861
35,38;-0,02861
35,381667;-0,02861
35,383333;-0,02861
35,385;-0,02861
35,386667;-0,02861
35,388333;-0,02861
35,39;-0,02861
35,391667;-0,02861
35,393333;-0,02861
35,395;-0,02861
35,396667;-0,02861
35,398333;-0,02861
35,4;-0,02861
35,401667;-0,02861
35,403333;-0,02861
35,405;-0,02861
35,406667;-0,02861
35,408333;-0,02861
35,41;-0,02861
35,411667;-0,02861
35,413333;-0,02861
35,415;-0,02861
35,416667;-0,02861
35,418333;-0,02861
35,42;-0,02861
35,421667;-0,02861
35,423333;-0,02861
35,425;-0,02861
35,426667;-0,02861
35,428333;-0,02861
35,43;-0,02861
35,431667;-0,025749
35,433333;-0,025749
35,435;-0,025749
35,436667;-0,025749
35,438333;-0,025749
35,44;-0,02861
35,441667;-0,02861
35,443333;-0,02861
35,445;-0,02861
35,446667;-0,02861
35,448333;-0,02861
35,45;-0,02861
35,451667;-0,025749
35,453333;-0,025749
35,455;-0,025749
35,456667;-0,025749
35,458333;-0,025749
35,46;-0,025749
35,461667;-0,025749
35,463333;-0,025749
35,465;-0,025749
35,466667;-0,025749
35,468333;-0,025749
35,47;-0,025749
35,471667;-0,025749
35,473333;-0,025749
35,475;-0,025749
35,476667;-0,025749
35,478333;-0,025749
35,48;-0,025749
35,481667;-0,025749
35,483333;-0,025749
35,485;-0,025749
35,486667;-0,025749
35,488333;-0,025749
35,49;-0,025749
35,491667;-0,025749
35,493333;-0,025749
35,495;-0,025749
35,496667;-0,025749
35,498333;-0,025749
35,5;-0,025749
35,501667;-0,025749
35,503333;-0,025749
35,505;-0,025749
35,506667;-0,025749
35,508333;-0,025749
35,51;-0,025749
35,511667;-0,025749
35,513333;-0,025749
35,515;-0,025749
35,516667;-0,025749
35,518333;-0,025749
35,52;-0,025749
35,521667;-0,025749
35,523333;-0,025749
35,525;-0,025749
35,526667;-0,025749
35,528333;-0,025749
35,53;-0,025749
35,531667;-0,025749
35,533333;-0,025749
35,535;-0,025749
35,536667;-0,025749
35,538333;-0,025749
35,54;-0,025749
35,541667;-0,025749
35,543333;-0,025749
35,545;-0,025749
35,546667;-0,025749
35,548333;-0,025749
35,55;-0,025749
35,551667;-0,025749
35,553333;-0,025749
35,555;-0,025749
35,556667;-0,025749
35,558333;-0,025749
35,56;-0,025749
35,561667;-0,025749
35,563333;-0,025749
35,565;-0,025749
35,566667;-0,025749
35,568333;-0,025749
35,57;-0,025749
35,571667;-0,025749
35,573333;-0,025749
35,575;-0,025749
35,576667;-0,025749
35,578333;-0,025749
35,58;-0,025749
35,581667;-0,025749
35,583333;-0,025749
35,585;-0,025749
35,586667;-0,025749
35,588333;-0,025749
35,59;-0,025749
35,591667;-0,025749
35,593333;-0,025749
35,595;-0,025749
35,596667;-0,025749
35,598333;-0,025749
35,6;-0,025749
35,601667;-0,025749
35,603333;-0,025749
35,605;-0,025749
35,606667;-0,025749
35,608333;-0,025749
35,61;-0,025749
35,611667;-0,025749
35,613333;-0,025749
35,615;-0,025749
35,616667;-0,025749
35,618333;-0,025749
35,62;-0,025749
35,621667;-0,025749
35,623333;-0,025749
35,625;-0,025749
35,626667;-0,025749
35,628333;-0,025749
35,63;-0,025749
35,631667;-0,025749
35,633333;-0,025749
35,635;-0,025749
35,636667;-0,025749
35,638333;-0,025749
35,64;-0,025749
35,641667;-0,025749
35,643333;-0,025749
35,645;-0,025749
35,646667;-0,025749
35,648333;-0,025749
35,65;-0,025749
35,651667;-0,025749
35,653333;-0,025749
35,655;-0,025749
35,656667;-0,025749
35,658333;-0,025749
35,66;-0,025749
35,661667;-0,025749
35,663333;-0,025749
35,665;-0,025749
35,666667;-0,025749
35,668333;-0,025749
35,67;-0,025749
35,671667;-0,025749
35,673333;-0,025749
35,675;-0,025749
35,676667;-0,025749
35,678333;-0,025749
35,68;-0,025749
35,681667;-0,025749
35,683333;-0,025749
35,685;-0,025749
35,686667;-0,025749
35,688333;-0,025749
35,69;-0,025749
35,691667;-0,025749
35,693333;-0,025749
35,695;-0,025749
35,696667;-0,025749
35,698333;-0,025749
35,7;-0,025749
35,701667;-0,025749
35,703333;-0,025749
35,705;-0,025749
35,706667;-0,025749
35,708333;-0,025749
35,71;-0,025749
35,711667;-0,025749
35,713333;-0,025749
35,715;-0,025749
35,716667;-0,025749
35,718333;-0,025749
35,72;-0,025749
35,721667;-0,025749
35,723333;-0,025749
35,725;-0,025749
35,726667;-0,025749
35,728333;-0,025749
35,73;-0,025749
35,731667;-0,025749
35,733333;-0,025749
35,735;-0,025749
35,736667;-0,025749
35,738333;-0,025749
35,74;-0,025749
35,741667;-0,025749
35,743333;-0,025749
35,745;-0,02861
35,746667;-0,02861
35,748333;-0,02861
35,75;-0,02861
35,751667;-0,02861
35,753333;-0,02861
35,755;-0,02861
35,756667;-0,02861
35,758333;-0,02861
35,76;-0,02861
35,761667;-0,02861
35,763333;-0,02861
35,765;-0,02861
35,766667;-0,02861
35,768333;-0,02861
35,77;-0,02861
35,771667;-0,025749
35,773333;-0,025749
35,775;-0,025749
35,776667;-0,025749
35,778333;-0,025749
35,78;-0,025749
35,781667;-0,025749
35,783333;-0,025749
35,785;-0,025749
35,786667;-0,025749
35,788333;-0,025749
35,79;-0,025749
35,791667;-0,025749
35,793333;-0,025749
35,795;-0,025749
35,796667;-0,025749
35,798333;-0,025749
35,8;-0,025749
35,801667;-0,025749
35,803333;-0,025749
35,805;-0,025749
35,806667;-0,025749
35,808333;-0,025749
35,81;-0,025749
35,811667;-0,025749
35,813333;-0,025749
35,815;-0,025749
35,816667;-0,025749
35,818333;-0,025749
35,82;-0,025749
35,821667;-0,025749
35,823333;-0,025749
35,825;-0,025749
35,826667;-0,025749
35,828333;-0,025749
35,83;-0,025749
35,831667;-0,025749
35,833333;-0,025749
35,835;-0,025749
35,836667;-0,025749
35,838333;-0,025749
35,84;-0,025749
35,841667;-0,025749
35,843333;-0,025749
35,845;-0,025749
35,846667;-0,025749
35,848333;-0,025749
35,85;-0,025749
35,851667;-0,025749
35,853333;-0,025749
35,855;-0,025749
35,856667;-0,025749
35,858333;-0,025749
35,86;-0,025749
35,861667;-0,025749
35,863333;-0,025749
35,865;-0,025749
35,866667;-0,025749
35,868333;-0,025749
35,87;-0,025749
35,871667;-0,025749
35,873333;-0,025749
35,875;-0,025749
35,876667;-0,025749
35,878333;-0,025749
35,88;-0,025749
35,881667;-0,025749
35,883333;-0,025749
35,885;-0,025749
35,886667;-0,025749
35,888333;-0,025749
35,89;-0,025749
35,891667;-0,025749
35,893333;-0,025749
35,895;-0,025749
35,896667;-0,025749
35,898333;-0,025749
35,9;-0,025749
35,901667;-0,025749
35,903333;-0,025749
35,905;-0,025749
35,906667;-0,025749
35,908333;-0,025749
35,91;-0,025749
35,911667;-0,025749
35,913333;-0,025749
35,915;-0,025749
35,916667;-0,025749
35,918333;-0,025749
35,92;-0,025749
