Time (min);Value (µRIU)
33,323333;-0,741005
33,325;-0,741005
33,326667;-0,741005
33,328333;-0,741005
33,33;-0,741005
33,331667;-0,741005
33,333333;-0,741005
33,335;-0,741005
33,336667;-0,741005
33,338333;-0,741005
33,34;-0,741005
33,341667;-0,741005
33,343333;-0,741005
33,345;-0,741005
33,346667;-0,741005
33,348333;-0,741005
33,35;-0,741005
33,351667;-0,741005
33,353333;-0,741005
33,355;-0,738144
33,356667;-0,738144
33,358333;-0,738144
33,36;-0,738144
33,361667;-0,738144
33,363333;-0,738144
33,365;-0,738144
33,366667;-0,738144
33,368333;-0,738144
33,37;-0,741005
33,371667;-0,741005
33,373333;-0,741005
33,375;-0,741005
33,376667;-0,741005
33,378333;-0,741005
33,38;-0,741005
33,381667;-0,741005
33,383333;-0,741005
33,385;-0,741005
33,386667;-0,741005
33,388333;-0,741005
33,39;-0,741005
33,391667;-0,741005
33,393333;-0,741005
33,395;-0,741005
33,396667;-0,741005
33,398333;-0,741005
33,4;-0,741005
33,401667;-0,741005
33,403333;-0,741005
33,405;-0,741005
33,406667;-0,741005
33,408333;-0,741005
33,41;-0,741005
33,411667;-0,741005
33,413333;-0,741005
33,415;-0,741005
33,416667;-0,741005
33,418333;-0,741005
33,42;-0,741005
33,421667;-0,741005
33,423333;-0,741005
33,425;-0,741005
33,426667;-0,741005
33,428333;-0,741005
33,43;-0,741005
33,431667;-0,741005
33,433333;-0,741005
33,435;-0,741005
33,436667;-0,741005
33,438333;-0,741005
33,44;-0,741005
33,441667;-0,741005
33,443333;-0,741005
33,445;-0,741005
33,446667;-0,741005
33,448333;-0,741005
33,45;-0,741005
33,451667;-0,741005
33,453333;-0,741005
33,455;-0,741005
33,456667;-0,741005
33,458333;-0,741005
33,46;-0,741005
33,461667;-0,741005
33,463333;-0,741005
33,465;-0,741005
33,466667;-0,741005
33,468333;-0,741005
33,47;-0,741005
33,471667;-0,741005
33,473333;-0,741005
33,475;-0,741005
33,476667;-0,741005
33,478333;-0,741005
33,48;-0,741005
33,481667;-0,741005
33,483333;-0,741005
33,485;-0,741005
33,486667;-0,741005
33,488333;-0,741005
33,49;-0,741005
33,491667;-0,741005
33,493333;-0,741005
33,495;-0,741005
33,496667;-0,741005
33,498333;-0,741005
33,5;-0,741005
33,501667;-0,741005
33,503333;-0,741005
33,505;-0,741005
33,506667;-0,741005
33,508333;-0,741005
33,51;-0,741005
33,511667;-0,741005
33,513333;-0,741005
33,515;-0,741005
33,516667;-0,741005
33,518333;-0,741005
33,52;-0,741005
33,521667;-0,741005
33,523333;-0,741005
33,525;-0,741005
33,526667;-0,741005
33,528333;-0,741005
33,53;-0,741005
33,531667;-0,741005
33,533333;-0,741005
33,535;-0,741005
33,536667;-0,741005
33,538333;-0,741005
33,54;-0,741005
33,541667;-0,741005
33,543333;-0,741005
33,545;-0,741005
33,546667;-0,741005
33,548333;-0,741005
33,55;-0,741005
33,551667;-0,741005
33,553333;-0,741005
33,555;-0,741005
33,556667;-0,741005
33,558333;-0,741005
33,56;-0,741005
33,561667;-0,741005
33,563333;-0,741005
33,565;-0,741005
33,566667;-0,741005
33,568333;-0,741005
33,57;-0,741005
33,571667;-0,741005
33,573333;-0,741005
33,575;-0,741005
33,576667;-0,741005
33,578333;-0,741005
33,58;-0,741005
33,581667;-0,741005
33,583333;-0,741005
33,585;-0,741005
33,586667;-0,743866
33,588333;-0,743866
33,59;-0,743866
33,591667;-0,743866
33,593333;-0,743866
33,595;-0,743866
33,596667;-0,743866
33,598333;-0,743866
33,6;-0,743866
33,601667;-0,743866
33,603333;-0,743866
33,605;-0,743866
33,606667;-0,743866
33,608333;-0,743866
33,61;-0,743866
33,611667;-0,743866
33,613333;-0,743866
33,615;-0,743866
33,616667;-0,743866
33,618333;-0,743866
33,62;-0,743866
33,621667;-0,743866
33,623333;-0,743866
33,625;-0,743866
33,626667;-0,743866
33,628333;-0,743866
33,63;-0,743866
33,631667;-0,743866
33,633333;-0,743866
33,635;-0,743866
33,636667;-0,743866
33,638333;-0,743866
33,64;-0,743866
33,641667;-0,743866
33,643333;-0,743866
33,645;-0,743866
33,646667;-0,743866
33,648333;-0,743866
33,65;-0,743866
33,651667;-0,743866
33,653333;-0,743866
33,655;-0,743866
33,656667;-0,743866
33,658333;-0,743866
33,66;-0,743866
33,661667;-0,743866
33,663333;-0,743866
33,665;-0,743866
33,666667;-0,743866
33,668333;-0,743866
33,67;-0,743866
33,671667;-0,743866
33,673333;-0,743866
33,675;-0,743866
33,676667;-0,743866
33,678333;-0,743866
33,68;-0,743866
33,681667;-0,743866
33,683333;-0,743866
33,685;-0,743866
33,686667;-0,743866
33,688333;-0,743866
33,69;-0,743866
33,691667;-0,746727
33,693333;-0,746727
33,695;-0,746727
33,696667;-0,746727
33,698333;-0,746727
33,7;-0,746727
33,701667;-0,746727
33,703333;-0,746727
33,705;-0,746727
33,706667;-0,746727
33,708333;-0,746727
33,71;-0,746727
33,711667;-0,746727
33,713333;-0,746727
33,715;-0,746727
33,716667;-0,746727
33,718333;-0,746727
33,72;-0,746727
33,721667;-0,746727
33,723333;-0,746727
33,725;-0,746727
33,726667;-0,746727
33,728333;-0,746727
33,73;-0,746727
33,731667;-0,746727
33,733333;-0,746727
33,735;-0,746727
33,736667;-0,746727
33,738333;-0,746727
33,74;-0,746727
33,741667;-0,746727
33,743333;-0,746727
33,745;-0,746727
33,746667;-0,746727
33,748333;-0,746727
33,75;-0,746727
33,751667;-0,746727
33,753333;-0,746727
33,755;-0,746727
33,756667;-0,746727
33,758333;-0,746727
33,76;-0,746727
33,761667;-0,746727
33,763333;-0,746727
33,765;-0,746727
33,766667;-0,746727
33,768333;-0,746727
33,77;-0,746727
33,771667;-0,746727
33,773333;-0,746727
33,775;-0,746727
33,776667;-0,746727
33,778333;-0,746727
33,78;-0,746727
33,781667;-0,746727
33,783333;-0,746727
33,785;-0,746727
33,786667;-0,746727
33,788333;-0,746727
33,79;-0,746727
33,791667;-0,746727
33,793333;-0,746727
33,795;-0,746727
33,796667;-0,746727
33,798333;-0,746727
33,8;-0,746727
33,801667;-0,746727
33,803333;-0,746727
33,805;-0,746727
33,806667;-0,746727
33,808333;-0,746727
33,81;-0,746727
33,811667;-0,746727
33,813333;-0,746727
33,815;-0,746727
33,816667;-0,746727
33,818333;-0,746727
33,82;-0,746727
33,821667;-0,746727
33,823333;-0,746727
33,825;-0,746727
33,826667;-0,746727
33,828333;-0,746727
33,83;-0,746727
33,831667;-0,746727
33,833333;-0,746727
33,835;-0,746727
33,836667;-0,746727
33,838333;-0,746727
33,84;-0,746727
33,841667;-0,746727
33,843333;-0,746727
33,845;-0,746727
33,846667;-0,746727
33,848333;-0,746727
33,85;-0,746727
33,851667;-0,746727
33,853333;-0,746727
33,855;-0,746727
33,856667;-0,746727
33,858333;-0,746727
33,86;-0,746727
33,861667;-0,746727
33,863333;-0,746727
33,865;-0,746727
33,866667;-0,746727
33,868333;-0,746727
33,87;-0,746727
33,871667;-0,746727
33,873333;-0,746727
33,875;-0,746727
33,876667;-0,746727
33,878333;-0,746727
33,88;-0,746727
33,881667;-0,746727
33,883333;-0,746727
33,885;-0,746727
33,886667;-0,746727
33,888333;-0,746727
33,89;-0,746727
33,891667;-0,746727
33,893333;-0,746727
33,895;-0,746727
33,896667;-0,746727
33,898333;-0,749588
33,9;-0,749588
33,901667;-0,749588
33,903333;-0,749588
33,905;-0,749588
33,906667;-0,749588
33,908333;-0,749588
33,91;-0,749588
33,911667;-0,749588
33,913333;-0,749588
33,915;-0,749588
33,916667;-0,749588
33,918333;-0,749588
33,92;-0,749588
33,921667;-0,749588
33,923333;-0,749588
33,925;-0,749588
33,926667;-0,749588
33,928333;-0,749588
33,93;-0,749588
33,931667;-0,749588
33,933333;-0,749588
33,935;-0,749588
33,936667;-0,749588
33,938333;-0,749588
33,94;-0,749588
33,941667;-0,749588
33,943333;-0,749588
33,945;-0,749588
33,946667;-0,749588
33,948333;-0,749588
33,95;-0,749588
33,951667;-0,749588
33,953333;-0,749588
33,955;-0,749588
33,956667;-0,749588
33,958333;-0,749588
33,96;-0,749588
33,961667;-0,749588
33,963333;-0,749588
33,965;-0,749588
33,966667;-0,749588
33,968333;-0,749588
33,97;-0,749588
33,971667;-0,749588
33,973333;-0,749588
33,975;-0,749588
33,976667;-0,749588
33,978333;-0,749588
33,98;-0,749588
33,981667;-0,749588
33,983333;-0,749588
33,985;-0,749588
33,986667;-0,749588
33,988333;-0,752449
33,99;-0,752449
33,991667;-0,752449
33,993333;-0,752449
33,995;-0,752449
33,996667;-0,752449
33,998333;-0,752449
34;-0,752449
34,001667;-0,752449
34,003333;-0,752449
34,005;-0,752449
34,006667;-0,752449
34,008333;-0,752449
34,01;-0,752449
34,011667;-0,752449
34,013333;-0,752449
34,015;-0,752449
34,016667;-0,752449
34,018333;-0,752449
34,02;-0,752449
34,021667;-0,752449
34,023333;-0,752449
34,025;-0,749588
34,026667;-0,749588
34,028333;-0,749588
34,03;-0,749588
34,031667;-0,749588
34,033333;-0,749588
34,035;-0,752449
34,036667;-0,752449
34,038333;-0,752449
34,04;-0,752449
34,041667;-0,752449
34,043333;-0,752449
34,045;-0,752449
34,046667;-0,752449
34,048333;-0,752449
34,05;-0,752449
34,051667;-0,752449
34,053333;-0,752449
34,055;-0,752449
34,056667;-0,749588
34,058333;-0,749588
34,06;-0,749588
34,061667;-0,749588
34,063333;-0,749588
34,065;-0,749588
34,066667;-0,749588
34,068333;-0,749588
34,07;-0,749588
34,071667;-0,749588
34,073333;-0,749588
34,075;-0,749588
34,076667;-0,749588
34,078333;-0,749588
34,08;-0,749588
34,081667;-0,749588
34,083333;-0,749588
34,085;-0,752449
34,086667;-0,752449
34,088333;-0,752449
34,09;-0,752449
34,091667;-0,752449
34,093333;-0,752449
34,095;-0,752449
34,096667;-0,752449
34,098333;-0,752449
34,1;-0,752449
34,101667;-0,752449
34,103333;-0,752449
34,105;-0,752449
34,106667;-0,752449
34,108333;-0,752449
34,11;-0,752449
34,111667;-0,752449
34,113333;-0,752449
34,115;-0,752449
34,116667;-0,752449
34,118333;-0,752449
34,12;-0,752449
34,121667;-0,752449
34,123333;-0,752449
34,125;-0,752449
34,126667;-0,752449
34,128333;-0,752449
34,13;-0,752449
34,131667;-0,752449
34,133333;-0,752449
34,135;-0,752449
34,136667;-0,752449
34,138333;-0,752449
34,14;-0,752449
34,141667;-0,752449
34,143333;-0,752449
34,145;-0,752449
34,146667;-0,752449
34,148333;-0,752449
34,15;-0,752449
34,151667;-0,752449
34,153333;-0,752449
34,155;-0,752449
34,156667;-0,752449
34,158333;-0,752449
34,16;-0,752449
34,161667;-0,752449
34,163333;-0,752449
34,165;-0,752449
34,166667;-0,752449
34,168333;-0,752449
34,17;-0,752449
34,171667;-0,752449
34,173333;-0,752449
34,175;-0,752449
34,176667;-0,752449
34,178333;-0,752449
34,18;-0,752449
34,181667;-0,752449
34,183333;-0,752449
34,185;-0,752449
34,186667;-0,752449
34,188333;-0,752449
34,19;-0,752449
34,191667;-0,752449
34,193333;-0,752449
34,195;-0,752449
34,196667;-0,752449
34,198333;-0,752449
34,2;-0,752449
34,201667;-0,752449
34,203333;-0,752449
34,205;-0,752449
34,206667;-0,752449
34,208333;-0,752449
34,21;-0,752449
34,211667;-0,752449
34,213333;-0,75531
34,215;-0,75531
34,216667;-0,75531
34,218333;-0,75531
34,22;-0,75531
34,221667;-0,75531
34,223333;-0,75531
34,225;-0,75531
34,226667;-0,75531
34,228333;-0,75531
34,23;-0,75531
34,231667;-0,75531
34,233333;-0,75531
34,235;-0,75531
34,236667;-0,75531
34,238333;-0,75531
34,24;-0,75531
34,241667;-0,75531
34,243333;-0,75531
34,245;-0,75531
34,246667;-0,75531
34,248333;-0,75531
34,25;-0,75531
34,251667;-0,75531
34,253333;-0,75531
34,255;-0,75531
34,256667;-0,75531
34,258333;-0,75531
34,26;-0,75531
34,261667;-0,75531
34,263333;-0,75531
34,265;-0,75531
34,266667;-0,75531
34,268333;-0,75531
34,27;-0,75531
34,271667;-0,75531
34,273333;-0,75531
34,275;-0,75531
34,276667;-0,75531
34,278333;-0,75531
34,28;-0,75531
34,281667;-0,75531
34,283333;-0,75531
34,285;-0,75531
34,286667;-0,75531
34,288333;-0,75531
34,29;-0,75531
34,291667;-0,75531
34,293333;-0,75531
34,295;-0,75531
34,296667;-0,75531
34,298333;-0,75531
34,3;-0,75531
34,301667;-0,75531
34,303333;-0,75531
34,305;-0,75531
34,306667;-0,75531
34,308333;-0,75531
34,31;-0,75531
34,311667;-0,75531
34,313333;-0,75531
34,315;-0,75531
34,316667;-0,75531
34,318333;-0,75531
34,32;-0,75531
34,321667;-0,75531
34,323333;-0,75531
34,325;-0,75531
34,326667;-0,75531
34,328333;-0,75531
34,33;-0,75531
34,331667;-0,75531
34,333333;-0,75531
34,335;-0,75531
34,336667;-0,75531
34,338333;-0,75531
34,34;-0,75531
34,341667;-0,75531
34,343333;-0,75531
34,345;-0,75531
34,346667;-0,75531
34,348333;-0,75531
34,35;-0,75531
34,351667;-0,75531
34,353333;-0,75531
34,355;-0,75531
34,356667;-0,75531
34,358333;-0,75531
34,36;-0,75531
34,361667;-0,75531
34,363333;-0,75531
34,365;-0,75531
34,366667;-0,75531
34,368333;-0,75531
34,37;-0,75531
34,371667;-0,75531
34,373333;-0,75531
34,375;-0,75531
34,376667;-0,75531
34,378333;-0,75531
34,38;-0,75531
34,381667;-0,75531
34,383333;-0,75531
34,385;-0,75531
34,386667;-0,75531
34,388333;-0,75531
34,39;-0,75531
34,391667;-0,75531
34,393333;-0,75531
34,395;-0,75531
34,396667;-0,75531
34,398333;-0,75531
34,4;-0,75531
34,401667;-0,75531
34,403333;-0,75531
34,405;-0,75531
34,406667;-0,75531
34,408333;-0,75531
34,41;-0,75531
34,411667;-0,75531
34,413333;-0,75531
34,415;-0,75531
34,416667;-0,75531
34,418333;-0,75531
34,42;-0,75531
34,421667;-0,75531
34,423333;-0,75531
34,425;-0,75531
34,426667;-0,75531
34,428333;-0,75531
34,43;-0,75531
34,431667;-0,75531
34,433333;-0,75531
34,435;-0,75531
34,436667;-0,75531
34,438333;-0,758171
34,44;-0,758171
34,441667;-0,758171
34,443333;-0,758171
34,445;-0,758171
34,446667;-0,758171
34,448333;-0,758171
34,45;-0,758171
34,451667;-0,758171
34,453333;-0,758171
34,455;-0,75531
34,456667;-0,75531
34,458333;-0,758171
34,46;-0,758171
34,461667;-0,758171
34,463333;-0,758171
34,465;-0,758171
34,466667;-0,758171
34,468333;-0,758171
34,47;-0,758171
34,471667;-0,758171
34,473333;-0,758171
34,475;-0,758171
34,476667;-0,758171
34,478333;-0,758171
34,48;-0,758171
34,481667;-0,758171
34,483333;-0,758171
34,485;-0,758171
34,486667;-0,758171
34,488333;-0,758171
34,49;-0,758171
34,491667;-0,758171
34,493333;-0,758171
34,495;-0,758171
34,496667;-0,758171
34,498333;-0,758171
34,5;-0,758171
34,501667;-0,758171
34,503333;-0,758171
34,505;-0,758171
34,506667;-0,758171
34,508333;-0,758171
34,51;-0,758171
34,511667;-0,758171
34,513333;-0,758171
34,515;-0,758171
34,516667;-0,758171
34,518333;-0,758171
34,52;-0,758171
34,521667;-0,758171
34,523333;-0,758171
34,525;-0,758171
34,526667;-0,758171
34,528333;-0,758171
34,53;-0,758171
34,531667;-0,758171
34,533333;-0,758171
34,535;-0,758171
34,536667;-0,758171
34,538333;-0,758171
34,54;-0,758171
34,541667;-0,758171
34,543333;-0,758171
34,545;-0,758171
34,546667;-0,758171
34,548333;-0,758171
34,55;-0,758171
34,551667;-0,758171
34,553333;-0,758171
34,555;-0,758171
34,556667;-0,758171
34,558333;-0,758171
34,56;-0,758171
34,561667;-0,758171
34,563333;-0,758171
34,565;-0,758171
34,566667;-0,758171
34,568333;-0,761032
34,57;-0,761032
34,571667;-0,761032
34,573333;-0,761032
34,575;-0,761032
34,576667;-0,761032
34,578333;-0,761032
34,58;-0,761032
34,581667;-0,761032
34,583333;-0,761032
34,585;-0,761032
34,586667;-0,761032
34,588333;-0,761032
34,59;-0,761032
34,591667;-0,761032
34,593333;-0,761032
34,595;-0,761032
34,596667;-0,761032
34,598333;-0,761032
34,6;-0,761032
34,601667;-0,761032
34,603333;-0,761032
34,605;-0,761032
34,606667;-0,761032
34,608333;-0,761032
34,61;-0,761032
34,611667;-0,761032
34,613333;-0,761032
34,615;-0,761032
34,616667;-0,761032
34,618333;-0,761032
34,62;-0,761032
34,621667;-0,761032
34,623333;-0,761032
34,625;-0,761032
34,626667;-0,761032
34,628333;-0,761032
34,63;-0,761032
34,631667;-0,761032
34,633333;-0,761032
34,635;-0,761032
34,636667;-0,761032
34,638333;-0,761032
34,64;-0,761032
34,641667;-0,761032
34,643333;-0,761032
34,645;-0,761032
34,646667;-0,761032
34,648333;-0,761032
34,65;-0,761032
34,651667;-0,761032
34,653333;-0,761032
34,655;-0,761032
34,656667;-0,761032
34,658333;-0,761032
34,66;-0,761032
34,661667;-0,761032
34,663333;-0,761032
34,665;-0,761032
34,666667;-0,761032
34,668333;-0,761032
34,67;-0,761032
34,671667;-0,761032
34,673333;-0,761032
34,675;-0,761032
34,676667;-0,761032
34,678333;-0,761032
34,68;-0,761032
34,681667;-0,761032
34,683333;-0,761032
34,685;-0,761032
34,686667;-0,761032
34,688333;-0,761032
34,69;-0,761032
34,691667;-0,761032
34,693333;-0,761032
34,695;-0,761032
34,696667;-0,761032
34,698333;-0,761032
34,7;-0,761032
34,701667;-0,761032
34,703333;-0,761032
34,705;-0,761032
34,706667;-0,761032
34,708333;-0,763893
34,71;-0,763893
34,711667;-0,763893
34,713333;-0,763893
34,715;-0,763893
34,716667;-0,763893
34,718333;-0,763893
34,72;-0,763893
34,721667;-0,763893
34,723333;-0,763893
34,725;-0,763893
34,726667;-0,763893
34,728333;-0,763893
34,73;-0,763893
34,731667;-0,763893
34,733333;-0,763893
34,735;-0,763893
34,736667;-0,763893
34,738333;-0,763893
34,74;-0,763893
34,741667;-0,763893
34,743333;-0,763893
34,745;-0,763893
34,746667;-0,763893
34,748333;-0,763893
34,75;-0,763893
34,751667;-0,763893
34,753333;-0,763893
34,755;-0,763893
34,756667;-0,763893
34,758333;-0,763893
34,76;-0,763893
34,761667;-0,763893
34,763333;-0,763893
34,765;-0,763893
34,766667;-0,763893
34,768333;-0,763893
34,77;-0,763893
34,771667;-0,763893
34,773333;-0,763893
34,775;-0,763893
34,776667;-0,763893
34,778333;-0,763893
34,78;-0,763893
34,781667;-0,763893
34,783333;-0,763893
34,785;-0,763893
34,786667;-0,763893
34,788333;-0,763893
34,79;-0,763893
34,791667;-0,763893
34,793333;-0,763893
34,795;-0,763893
34,796667;-0,763893
34,798333;-0,763893
34,8;-0,763893
34,801667;-0,763893
34,803333;-0,763893
34,805;-0,763893
34,806667;-0,763893
34,808333;-0,763893
34,81;-0,763893
34,811667;-0,763893
34,813333;-0,763893
34,815;-0,763893
34,816667;-0,763893
34,818333;-0,763893
34,82;-0,763893
34,821667;-0,766754
34,823333;-0,766754
34,825;-0,766754
34,826667;-0,766754
34,828333;-0,766754
34,83;-0,766754
34,831667;-0,766754
34,833333;-0,766754
34,835;-0,766754
34,836667;-0,766754
34,838333;-0,766754
34,84;-0,766754
34,841667;-0,766754
34,843333;-0,766754
34,845;-0,766754
34,846667;-0,766754
34,848333;-0,766754
34,85;-0,766754
34,851667;-0,766754
34,853333;-0,766754
34,855;-0,766754
34,856667;-0,766754
34,858333;-0,766754
34,86;-0,766754
34,861667;-0,766754
34,863333;-0,766754
34,865;-0,766754
34,866667;-0,766754
34,868333;-0,766754
34,87;-0,766754
34,871667;-0,766754
34,873333;-0,766754
34,875;-0,766754
34,876667;-0,766754
34,878333;-0,766754
34,88;-0,766754
34,881667;-0,766754
34,883333;-0,766754
34,885;-0,766754
34,886667;-0,766754
34,888333;-0,766754
34,89;-0,766754
34,891667;-0,766754
34,893333;-0,766754
34,895;-0,766754
34,896667;-0,766754
34,898333;-0,766754
34,9;-0,766754
34,901667;-0,766754
34,903333;-0,766754
34,905;-0,766754
34,906667;-0,766754
34,908333;-0,766754
34,91;-0,766754
34,911667;-0,766754
34,913333;-0,766754
34,915;-0,766754
34,916667;-0,766754
34,918333;-0,766754
34,92;-0,766754
34,921667;-0,766754
34,923333;-0,766754
34,925;-0,766754
34,926667;-0,766754
34,928333;-0,769615
34,93;-0,769615
34,931667;-0,769615
34,933333;-0,769615
34,935;-0,769615
34,936667;-0,769615
34,938333;-0,769615
34,94;-0,769615
34,941667;-0,769615
34,943333;-0,769615
34,945;-0,769615
34,946667;-0,769615
34,948333;-0,769615
34,95;-0,769615
34,951667;-0,769615
34,953333;-0,769615
34,955;-0,769615
34,956667;-0,769615
34,958333;-0,769615
34,96;-0,769615
34,961667;-0,769615
34,963333;-0,769615
34,965;-0,769615
34,966667;-0,769615
34,968333;-0,769615
34,97;-0,769615
34,971667;-0,769615
34,973333;-0,769615
34,975;-0,769615
34,976667;-0,769615
34,978333;-0,769615
34,98;-0,769615
34,981667;-0,769615
34,983333;-0,769615
34,985;-0,769615
34,986667;-0,769615
34,988333;-0,769615
34,99;-0,769615
34,991667;-0,769615
34,993333;-0,769615
34,995;-0,769615
34,996667;-0,769615
34,998333;-0,769615
35;-0,769615
35,001667;-0,769615
35,003333;-0,769615
35,005;-0,769615
35,006667;-0,769615
35,008333;-0,769615
35,01;-0,769615
35,011667;-0,769615
35,013333;-0,769615
35,015;-0,769615
35,016667;-0,769615
35,018333;-0,769615
35,02;-0,769615
35,021667;-0,769615
35,023333;-0,769615
35,025;-0,769615
35,026667;-0,769615
35,028333;-0,769615
35,03;-0,769615
35,031667;-0,769615
35,033333;-0,769615
35,035;-0,769615
35,036667;-0,769615
35,038333;-0,769615
35,04;-0,769615
35,041667;-0,769615
35,043333;-0,769615
35,045;-0,769615
35,046667;-0,769615
35,048333;-0,769615
35,05;-0,769615
35,051667;-0,769615
35,053333;-0,769615
35,055;-0,769615
35,056667;-0,769615
35,058333;-0,769615
35,06;-0,769615
35,061667;-0,769615
35,063333;-0,769615
35,065;-0,769615
35,066667;-0,769615
35,068333;-0,769615
35,07;-0,769615
35,071667;-0,769615
35,073333;-0,769615
35,075;-0,769615
35,076667;-0,772476
35,078333;-0,772476
35,08;-0,772476
35,081667;-0,772476
35,083333;-0,772476
35,085;-0,769615
35,086667;-0,769615
35,088333;-0,769615
35,09;-0,769615
35,091667;-0,772476
35,093333;-0,772476
35,095;-0,772476
35,096667;-0,772476
35,098333;-0,772476
35,1;-0,772476
35,101667;-0,772476
35,103333;-0,772476
35,105;-0,772476
35,106667;-0,772476
35,108333;-0,772476
35,11;-0,772476
35,111667;-0,772476
35,113333;-0,772476
35,115;-0,772476
35,116667;-0,772476
35,118333;-0,772476
35,12;-0,772476
35,121667;-0,772476
35,123333;-0,772476
35,125;-0,772476
35,126667;-0,772476
35,128333;-0,772476
35,13;-0,772476
35,131667;-0,772476
35,133333;-0,772476
35,135;-0,772476
35,136667;-0,772476
35,138333;-0,772476
35,14;-0,772476
35,141667;-0,772476
35,143333;-0,772476
35,145;-0,772476
35,146667;-0,772476
35,148333;-0,772476
35,15;-0,772476
35,151667;-0,772476
35,153333;-0,772476
